;;;Time;Qis;Search space;Checked;Header;Tuple;Suppressed;Transformation;Heights;Total;Utility;Relative utility
Dataset;Utility;Privacy;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
Adult;Entropy;k-anonymity;8147.0;9.0;12960.0;100.0;[sex, age, race, marital-status, education, native-country, workclass, occupation, salary-class];[Male, 39, *, spouse not present, *, *, *, Adm-clerical, <=50K];12.13115841124594;[0, 0, 1, 1, 3, 2, 2, 0, 0];[1, 4, 1, 2, 3, 2, 2, 2, 1];30162.0;249855.10868148197;0.44750191415088475
Adult;Loss;k-anonymity;4860.0;9.0;12960.0;36.85956790123457;[sex, age, race, marital-status, education, native-country, workclass, occupation, salary-class];[Male, 20-39, White, Never-married, Higher education, North America, Government, Other, <=50K];8.567071149128042;[0, 3, 0, 0, 2, 1, 1, 1, 0];[1, 4, 1, 2, 3, 2, 2, 2, 1];30162.0;0.22128674455957098;0.25510998050475003
Adult;Entropy;p-uniqueness (dankar);31956.0;9.0;12960.0;100.0;[sex, age, race, marital-status, education, native-country, workclass, occupation, salary-class];[Male, 39, *, Never-married, Bachelors, North America, Government, Adm-clerical, <=50K];0.0;[0, 0, 1, 0, 0, 1, 1, 0, 0];[1, 4, 1, 2, 3, 2, 2, 2, 1];30162.0;62505.6124435541;0.11195040742320973
Adult;Loss;p-uniqueness (dankar);1340.0;9.0;12960.0;0.3472222222222222;[sex, age, race, marital-status, education, native-country, workclass, occupation, salary-class];[Male, 20-39, White, Never-married, Bachelors, United-States, State-gov, Adm-clerical, <=50K];0.0;[0, 3, 0, 0, 0, 0, 0, 0, 0];[1, 4, 1, 2, 3, 2, 2, 2, 1];30162.0;0.019698705754820356;0.027223087483846768
Cup;Entropy;k-anonymity;243138.0;8.0;45000.0;100.0;[ZIP, AGE, GENDER, INCOME, STATE, RAMNTALL, NGIFTALL, MINRAMNT];[913**, *, *, 6000, CA, *, *, *];4.670481234532873;[2, 4, 1, 0, 0, 4, 4, 4];[5, 4, 1, 2, 1, 4, 4, 4];63441.0;1736693.9493798434;0.6450948318355294
Cup;Loss;k-anonymity;55499.0;8.0;45000.0;20.666666666666668;[ZIP, AGE, GENDER, INCOME, STATE, RAMNTALL, NGIFTALL, MINRAMNT];[9****, 40-59, Male, 6000, CA, 0-999, 0-39, 0-99];4.063618164909128;[4, 3, 0, 0, 0, 1, 2, 1];[5, 4, 1, 2, 1, 4, 4, 4];63441.0;0.13968936091749518;0.14729676771402941
Cup;Entropy;p-uniqueness (dankar);853131.0;8.0;45000.0;100.0;[ZIP, AGE, GENDER, INCOME, STATE, RAMNTALL, NGIFTALL, MINRAMNT];[9132*, 45-49, Male, >4000, CA, 0-999, 3, 10];0.0;[1, 1, 0, 1, 0, 1, 0, 0];[5, 4, 1, 2, 1, 4, 4, 4];63441.0;862123.8757006421;0.32023584628433965
Cup;Loss;p-uniqueness (dankar);66229.0;8.0;45000.0;1.7488888888888892;[ZIP, AGE, GENDER, INCOME, STATE, RAMNTALL, NGIFTALL, MINRAMNT];[91***, 45-49, Male, 6000, CA, 0-999, 3, 10];0.0;[3, 1, 0, 0, 0, 1, 0, 0];[5, 4, 1, 2, 1, 4, 4, 4];63441.0;0.02681544811484371;0.029004838286968978
Fars;Entropy;k-anonymity;35278.0;8.0;20736.0;100.0;[iage, irace, ideathmon, ideathday, isex, ihispanic, istatenum, iinjury];[40-59, Not a fatal(N/A), 0-6, 0-16, Male, Not a fatal(N/A), Alabama, Incapacitating];7.848459930451668;[3, 0, 2, 2, 0, 0, 0, 0];[5, 2, 3, 3, 1, 2, 3, 2];100937.0;967560.6152839793;0.41411330812022024
